Country,Alpha_Code,Region,Capital,Language,Main Currency,Main Currency Name,United Nations Member ?,Population,Area,Week Start
Greenland,GRL,Americas,Nuuk,Greenlandic,DKK,krone,False,56367,2166086.0,monday
Republic of El Salvador,SLV,Americas,San Salvador,Spanish,USD,United States dollar,True,6486201,21041.0,monday
Georgia,GEO,Asia,Tbilisi,Georgian,GEL,lari,True,3714000,69700.0,monday
Co-operative Republic of Guyana,GUY,Americas,Georgetown,English,GYD,Guyanese dollar,True,786559,214969.0,monday
Montenegro,MNE,Europe,Podgorica,Montenegrin,EUR,Euro,True,621718,13812.0,monday
Hellenic Republic,GRC,Europe,Athens,Greek,EUR,Euro,True,10715549,131990.0,monday
Republic of Botswana,BWA,Africa,Gaborone,Tswana,BWP,Botswana pula,True,2351625,582000.0,monday
Democratic Socialist Republic of Sri Lanka,LKA,Asia,Sri Jayawardenepura Kotte,Tamil,LKR,Sri Lankan rupee,True,21919000,65610.0,monday
Sultanate of Oman,OMN,Asia,Muscat,Arabic,OMR,Omani rial,True,5106622,309500.0,sunday
Republic of Lithuania,LTU,Europe,Vilnius,Lithuanian,EUR,Euro,True,2794700,65300.0,monday
Republic of the Maldives,MDV,Asia,Malé,Maldivian,MVR,Maldivian rufiyaa,True,540542,300.0,sunday
Portuguese Republic,PRT,Europe,Lisbon,Portuguese,EUR,Euro,True,10305564,92090.0,monday
Independent State of Samoa,WSM,Oceania,Apia,Samoan,WST,Samoan tālā,True,198410,2842.0,monday
Republic of Sierra Leone,SLE,Africa,Freetown,English,SLL,Sierra Leonean leone,True,7976985,71740.0,monday
"Nation of Brunei, Abode of Peace",BRN,Asia,Bandar Seri Begawan,Malay,SGD,Singapore dollar,True,437483,5765.0,monday
Virgin Islands,VGB,Americas,Road Town,English,USD,United States dollar,False,30237,151.0,monday
Jamaica,JAM,Americas,Kingston,Jamaican Patois,JMD,Jamaican dollar,True,2961161,10991.0,monday
Commonwealth of the Northern Mariana Islands,MNP,Oceania,Saipan,English,USD,United States dollar,False,57557,464.0,monday
Republic of San Marino,SMR,Europe,City of San Marino,Italian,EUR,Euro,True,33938,61.0,monday
Republic of Malawi,MWI,Africa,Lilongwe,Chewa,MWK,Malawian kwacha,True,19129955,118484.0,monday
Malaysia,MYS,Asia,Kuala Lumpur,Malay,MYR,Malaysian ringgit,True,32365998,330803.0,sunday
American Samoa,ASM,Oceania,Pago Pago,Samoan,USD,United States dollar,False,55197,199.0,monday
Republic of Chad,TCD,Africa,N'Djamena,French,XAF,Central African CFA franc,True,16425859,1284000.0,monday
Republic of China (Taiwan),TWN,Asia,Taipei,Chinese,TWD,New Taiwan dollar,False,23503349,36193.0,monday
Anguilla,AIA,Americas,The Valley,English,XCD,Eastern Caribbean dollar,False,13452,91.0,monday
Antigua and Barbuda,ATG,Americas,Saint John's,English,XCD,Eastern Caribbean dollar,True,97928,442.0,monday
Republic of Djibouti,DJI,Africa,Djibouti,French,DJF,Djiboutian franc,True,988002,23200.0,monday
Territory of Christmas Island,CXR,Oceania,Flying Fish Cove,English,AUD,Australian dollar,False,2072,135.0,monday
Republic of Ireland,IRL,Europe,Dublin,Irish,EUR,Euro,True,4994724,70273.0,monday
Republic of Cuba,CUB,Americas,Havana,Spanish,CUP,Cuban peso,True,11326616,109884.0,monday
Republic of Mauritius,MUS,Africa,Port Louis,Mauritian Creole,MUR,Mauritian rupee,True,1265740,2040.0,monday
Republic of Bulgaria,BGR,Europe,Sofia,Bulgarian,BGN,Bulgarian lev,True,6927288,110879.0,monday
Guadeloupe,GLP,Americas,Basse-Terre,French,EUR,Euro,False,400132,1628.0,monday
Republic of Guinea-Bissau,GNB,Africa,Bissau,Upper Guinea Creole,XOF,West African CFA franc,False,1967998,36125.0,monday
Arab Republic of Egypt,EGY,Africa,Cairo,Arabic,EGP,Egyptian pound,True,102334403,1002450.0,sunday
Martinique,MTQ,Americas,Fort-de-France,French,EUR,Euro,False,378243,1128.0,monday
Commonwealth of the Bahamas,BHS,Americas,Nassau,English,USD,United States dollar,True,393248,13943.0,monday
Federal Republic of Germany,DEU,Europe,Berlin,German,EUR,Euro,True,83240525,357114.0,monday
State of Libya,LBY,Africa,Tripoli,Arabic,LYD,Libyan dinar,True,6871287,1759540.0,sunday
Argentine Republic,ARG,Americas,Buenos Aires,Spanish,ARS,Argentine peso,True,45376763,2780400.0,monday
Bolivarian Republic of Venezuela,VEN,Americas,Caracas,Spanish,VES,Venezuelan bolívar soberano,True,28435943,916445.0,monday
Republic of South Sudan,SSD,Africa,Juba,English,SSP,South Sudanese pound,True,11193729,619745.0,sunday
Union of the Comoros,COM,Africa,Moroni,Comorian,KMF,Comorian franc,True,869595,1862.0,monday
Bosnia and Herzegovina,BIH,Europe,Sarajevo,Serbian,BAM,Bosnia and Herzegovina convertible mark,True,3280815,51209.0,monday
Republic of Niger,NER,Africa,Niamey,French,XOF,West African CFA franc,True,24206636,1267000.0,monday
Republic of Nicaragua,NIC,Americas,Managua,Spanish,NIO,Nicaraguan córdoba,True,6624554,130373.0,monday
Republic of Zambia,ZMB,Africa,Lusaka,English,ZMW,Zambian kwacha,True,18383956,752612.0,monday
Collectivity of Saint Barthélemy,BLM,Americas,Gustavia,French,EUR,Euro,False,4255,21.0,monday
Commonwealth of Dominica,DMA,Americas,Roseau,English,XCD,Eastern Caribbean dollar,True,71991,751.0,monday
